doc_id,reason,source_path
undated_0ff3e227,empty 源文件已删（财联社系）,data/corpus/【风口研报·行业】算力持续拉动该行业需求，当前行业产能接近.pdf
undated_1e37d7b5,empty 源文件已删（财联社系）,data/corpus/【狙击龙虎榜】短线情绪提前释放风险 农业全链高潮 科技股静.pdf
undated_331523ff,empty 源文件已删（财联社系）,data/corpus/【机构龙虎榜解读】高端PCB+光模块+存储，PCB产品已批量应用.pdf
undated_3c744617,empty 源文件已删（财联社系）,data/corpus/【机构调研】这家激光设备制造商绝大部分在手订单预计将在.pdf
undated_a5976362,empty 源文件已删（财联社系）,data/corpus/【公告全知道】PCB+交换机+华为+汽车电子+毫米波雷达.pdf
undated_b3c80c23,empty 源文件已删（财联社系）,data/corpus/【电报解读】津巴布韦暂停锑出口以推动本土加工，快速整理锑.pdf
undated_bb3b0480,empty 源文件已删（财联社系）,data/corpus/【风口研报·洞察】Anthropic有望继续扩大AI生命科学业务板图.pdf
undated_bb3e7743,empty 源文件已删（财联社系）,data/corpus/【电报解读】人民币跨境支付系统专区首次落地，机构称伴随人民.pdf
undated_c2b45738,empty 源文件已删（财联社系）,data/corpus/【财联社早知道】DeepSeek新模型限时内测！机构称随着大模型迭代.pdf
undated_c5a95116,empty 源文件已删（财联社系）,data/corpus/【九点特供】高通与亚马逊达成协议，共同建设人工智能数据中心.pdf
undated_c880bcc3,empty 源文件已删（财联社系）,data/corpus/【研选•研报数据】内需外贸双轮驱动，分析师看好军工行业开启中.pdf
undated_cbea2923,empty 源文件已删（财联社系）,data/corpus/【狙击龙虎榜午盘】指数分化情绪降温题材快速轮动 行情进入短.pdf
undated_d94d8b11,empty 源文件已删（财联社系）,data/corpus/【大佬持仓跟踪】CPO设备+苹果，细分光芯片设备国内市占.pdf
undated_dfdf58c3,empty 源文件已删（财联社系）,data/corpus/【风口研报·公司】AI算力带动光模块测试设备量价齐升，这家公司.pdf
undated_e3928ee7,empty 源文件已删（财联社系）,data/corpus/【点金互动易】CPO+6G，受益于光模块速率升级，这家公司为全.pdf
undated_e7f8c58d,empty 源文件已删（财联社系）,data/corpus/【风口研报·公司】公司深耕机器人触觉感知核心部件，订单规模已.pdf
undated_ef59fdf5,empty 源文件已删（财联社系）,data/corpus/【电报解读】中国光博会明日开幕！Coherent将携CPO、XPO等多.pdf
undated_3738c927,empty 在盘（解析 0 块），U 裁决删除,data/corpus/高盛：GS 贵州茅台：市场化方案五— 2026 年 7 月飞天茅台出厂价与建议零售价意外开启第二轮上调；买入.pdf
undated_2a3e4387,反斜杠路径重复入库（同文件正斜杠记录保留）,data\corpus\天孚通信_投委会决策报告_20260830.md
undated_4aef3d9e,同上,data\corpus\源杰科技_投委会决策报告_20260831.md
undated_fe057e6c,同上,data\corpus\生益科技_投委会决策报告_20260828.md
