claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
893,2026-08-13_174b6462,11,11,当时经济增速较快，达到10%甚至更高,fact,[],宏观经济.增速,10%甚至更高,,0.6,2026-09-11 14:30:30.530321+00:00,10,%甚至更高,2026-08-13
894,2026-08-13_174b6462,11,11,未来的需求预计保持稳健增长，各消费领域可能维持在2%-5%的增速水平,forecast,[],消费领域.需求增速,2%-5%,,0.7,2026-09-11 14:30:30.530321+00:00,2,%-5%,2026-08-13
911,2026-08-13_174b6462,16,16,化工有些行业开工率很高，能够达到80-90%，可是景气还是没有大的上升（比如2025年涤纶长丝、纯碱）,fact,[],化工.开工率,80-90%,2025,0.7,2026-09-11 14:33:21.394157+00:00,80,-90%,2026-08-13
912,2026-08-13_174b6462,16,16,这些企业的开工率可以长期维持在较高水平，甚至高达100%,fact,[],化工.开工率,100%,,0.6,2026-09-11 14:33:21.394157+00:00,100,%,2026-08-13
913,2026-08-13_174b6462,16,16,涤纶长丝行业集中度变化情况（截至2026.06）：CR3 50.8%，CR5 62.9%,fact,[],涤纶长丝.行业集中度,CR3 50.8%、CR5 62.9%,2026-06,0.7,2026-09-11 14:33:21.394157+00:00,,,2026-08-13
914,2026-08-13_174b6462,16,16,2026年国内涤纶长丝产能分布（截至2026.06）：桐昆集团22%、新凤鸣16%、恒逸石化13%、东方盛虹6%、恒力石化6%、其他37%,fact,[],涤纶长丝.产能占比,桐昆集团 22%、新凤鸣 16%、恒逸石化 13%、东方盛虹 6%、恒力石化 6%、其他 37%,2026,0.85,2026-09-11 14:33:21.394157+00:00,,,2026-08-13
967,2026-08-16_6f14cc14,3,3,"资产负债表.合同负债 2026E 12,259 百万元",forecast,['600519.SH'],资产负债表.合同负债,"12,259 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,12259,百万元,2026-08-16
968,2026-08-16_6f14cc14,3,3,"资产负债表.合同负债 2027E 10,975 百万元",forecast,['600519.SH'],资产负债表.合同负债,"10,975 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,10975,百万元,2026-08-16
969,2026-08-16_6f14cc14,3,3,"资产负债表.合同负债 2028E 11,431 百万元",forecast,['600519.SH'],资产负债表.合同负债,"11,431 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,11431,百万元,2026-08-16
970,2026-08-16_6f14cc14,3,3,"资产负债表.其他应付款 2025A 5,298 百万元",fact,['600519.SH'],资产负债表.其他应付款,"5,298 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,5298,百万元,2026-08-16
971,2026-08-16_6f14cc14,3,3,"资产负债表.其他应付款 2026E 5,298 百万元",forecast,['600519.SH'],资产负债表.其他应付款,"5,298 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,5298,百万元,2026-08-16
972,2026-08-16_6f14cc14,3,3,"资产负债表.其他应付款 2027E 5,298 百万元",forecast,['600519.SH'],资产负债表.其他应付款,"5,298 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,5298,百万元,2026-08-16
973,2026-08-16_6f14cc14,3,3,"资产负债表.其他应付款 2028E 5,298 百万元",forecast,['600519.SH'],资产负债表.其他应付款,"5,298 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,5298,百万元,2026-08-16
974,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动负债 2025A 32,255 百万元",fact,['600519.SH'],资产负债表.其他流动负债,"32,255 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,32255,百万元,2026-08-16
975,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动负债 2026E 32,968 百万元",forecast,['600519.SH'],资产负债表.其他流动负债,"32,968 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,32968,百万元,2026-08-16
976,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动负债 2027E 35,424 百万元",forecast,['600519.SH'],资产负债表.其他流动负债,"35,424 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,35424,百万元,2026-08-16
977,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动负债 2028E 34,904 百万元",forecast,['600519.SH'],资产负债表.其他流动负债,"34,904 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,34904,百万元,2026-08-16
978,2026-08-16_6f14cc14,3,3,"资产负债表.流动负债合计 2025A 49,611 百万元",fact,['600519.SH'],资产负债表.流动负债合计,"49,611 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,49611,百万元,2026-08-16
979,2026-08-16_6f14cc14,3,3,"资产负债表.流动负债合计 2026E 54,672 百万元",forecast,['600519.SH'],资产负债表.流动负债合计,"54,672 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,54672,百万元,2026-08-16
980,2026-08-16_6f14cc14,3,3,"资产负债表.流动负债合计 2027E 56,125 百万元",forecast,['600519.SH'],资产负债表.流动负债合计,"56,125 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,56125,百万元,2026-08-16
981,2026-08-16_6f14cc14,3,3,"资产负债表.流动负债合计 2028E 56,121 百万元",forecast,['600519.SH'],资产负债表.流动负债合计,"56,121 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,56121,百万元,2026-08-16
982,2026-08-16_6f14cc14,3,3,"资产负债表.负债合计 2025A 49,876 百万元",fact,['600519.SH'],资产负债表.负债合计,"49,876 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,49876,百万元,2026-08-16
983,2026-08-16_6f14cc14,3,3,"资产负债表.负债合计 2026E 55,048 百万元",forecast,['600519.SH'],资产负债表.负债合计,"55,048 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,55048,百万元,2026-08-16
984,2026-08-16_6f14cc14,3,3,"资产负债表.负债合计 2027E 56,481 百万元",forecast,['600519.SH'],资产负债表.负债合计,"56,481 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,56481,百万元,2026-08-16
985,2026-08-16_6f14cc14,3,3,"资产负债表.负债合计 2028E 56,497 百万元",forecast,['600519.SH'],资产负债表.负债合计,"56,497 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,56497,百万元,2026-08-16
986,2026-08-16_6f14cc14,3,3,"资产负债表.归属母公司所有者权益 2025A 244,638 百万元",fact,['600519.SH'],资产负债表.归属母公司所有者权益,"244,638 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,244638,百万元,2026-08-16
987,2026-08-16_6f14cc14,3,3,"资产负债表.归属母公司所有者权益 2026E 272,957 百万元",forecast,['600519.SH'],资产负债表.归属母公司所有者权益,"272,957 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,272957,百万元,2026-08-16
988,2026-08-16_6f14cc14,3,3,"资产负债表.归属母公司所有者权益 2027E 298,007 百万元",forecast,['600519.SH'],资产负债表.归属母公司所有者权益,"298,007 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,298007,百万元,2026-08-16
989,2026-08-16_6f14cc14,3,3,"资产负债表.归属母公司所有者权益 2028E 324,048 百万元",forecast,['600519.SH'],资产负债表.归属母公司所有者权益,"324,048 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,324048,百万元,2026-08-16
990,2026-08-16_6f14cc14,3,3,"资产负债表.少数股东权益 2025A 9,321 百万元",fact,['600519.SH'],资产负债表.少数股东权益,"9,321 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,9321,百万元,2026-08-16
895,2026-08-13_174b6462,13,13,虽然纯碱的直接出口比例并不高，仅占约5%，但其下游很多产业均涉及出口,fact,[],纯碱.出口占比,约5%,,0.9,2026-09-11 14:31:08.037454+00:00,,,2026-08-13
896,2026-08-13_174b6462,13,13,国内纯碱的外需占比远不止5%,fact,[],纯碱.外需占比,远不止5%,,0.7,2026-09-11 14:31:08.037454+00:00,,,2026-08-13
897,2026-08-13_174b6462,13,13,纯碱下游需求占比（2025 年）：其他 12.2%,fact,[],纯碱.下游需求占比,12.2%,2025,0.8,2026-09-11 14:31:08.037454+00:00,12.2,%,2026-08-13
915,2026-08-13_174b6462,17,17,银根矿业一期500万吨/年大产能等项目投放，供给增量明显，供需转为过剩,fact,[],纯碱.产能,500万吨/年,2023至今,0.8,2026-09-11 14:33:35.488533+00:00,500,万吨/年,2026-08-13
991,2026-08-16_6f14cc14,3,3,"资产负债表.少数股东权益 2026E 12,484 百万元",forecast,['600519.SH'],资产负债表.少数股东权益,"12,484 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,12484,百万元,2026-08-16
992,2026-08-16_6f14cc14,3,3,"资产负债表.少数股东权益 2027E 15,788 百万元",forecast,['600519.SH'],资产负债表.少数股东权益,"15,788 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,15788,百万元,2026-08-16
993,2026-08-16_6f14cc14,3,3,"资产负债表.少数股东权益 2028E 19,235 百万元",forecast,['600519.SH'],资产负债表.少数股东权益,"19,235 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,19235,百万元,2026-08-16
